,position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,session_name,circuit_short_name,country_name,date_start,full_name,team_name,country_code,total_laps,avg_lap_duration,fastest_lap,lap_time_std,pit_stop_count,total_pit_time,avg_pit_duration,stint_count,compounds_used,start_position,avg_speed,max_speed,avg_throttle,avg_brake,avg_rpm,drs_usage,round,finish_pos_statsf1,laps_statsf1,time_statsf1,points_statsf1,team_statsf1
564,7.0,44,78.0,7.0,False,False,False,8610.462,14.908,1236,9523,Race,Monte Carlo,Monaco,2024-05-26T13:00:00+00:00,Lewis HAMILTON,Mercedes,GBR,78.0,79.56698701298701,74.165,9.020170689967278,2.0,2399.5,1199.75,3.0,"['HARD', 'MEDIUM']",7.0,,,,,,,8.0,7,78.0,2h 23m 30.462s ( +14.908s ),7.0,Mercedes
565,8.0,22,77.0,4.0,False,False,False,,+1 LAP,1236,9523,Race,Monte Carlo,Monaco,2024-05-26T13:00:00+00:00,Yuki TSUNODA,RB,JPN,77.0,80.87410526315789,74.72,8.104661568223468,1.0,2377.5,2377.5,2.0,"['MEDIUM', 'HARD']",8.0,,,,,,,8.0,8,77.0,,4.0,RB
566,9.0,23,77.0,2.0,False,False,False,,+1 LAP,1236,9523,Race,Monte Carlo,Monaco,2024-05-26T13:00:00+00:00,Alexander ALBON,Williams,THA,77.0,80.98406578947368,77.06,7.327853221484043,1.0,2381.3,2381.3,2.0,"['MEDIUM', 'HARD']",9.0,,,,,,,8.0,9,77.0,,2.0,Williams
567,10.0,10,77.0,1.0,False,False,False,,+1 LAP,1236,9523,Race,Monte Carlo,Monaco,2024-05-26T13:00:00+00:00,Pierre GASLY,Alpine,FRA,77.0,81.02763157894738,75.625,7.033413069706825,1.0,2381.8,2381.8,2.0,"['HARD', 'MEDIUM']",10.0,,,,,,,8.0,10,77.0,,1.0,Alpine
568,11.0,14,76.0,0.0,False,False,False,,+2 LAPS,1236,9523,Race,Monte Carlo,Monaco,2024-05-26T13:00:00+00:00,Fernando ALONSO,Aston Martin,ESP,76.0,81.14965333333333,77.939,5.374727182248756,1.0,2389.4,2389.4,2.0,"['HARD', 'MEDIUM']",14.0,,,,,,,8.0,11,76.0,,0.0,Aston Martin
569,12.0,3,76.0,0.0,False,False,False,,+2 LAPS,1236,9523,Race,Monte Carlo,Monaco,2024-05-26T13:00:00+00:00,Daniel RICCIARDO,RB,AUS,76.0,81.22948000000001,77.172,6.0160629317618435,1.0,2385.8,2385.8,2.0,"['MEDIUM', 'HARD']",12.0,,,,,,,8.0,12,76.0,,0.0,RB
570,13.0,77,76.0,0.0,False,False,False,,+2 LAPS,1236,9523,Race,Monte Carlo,Monaco,2024-05-26T13:00:00+00:00,Valtteri BOTTAS,Kick Sauber,FIN,76.0,81.04392,76.561,5.013631253379606,2.0,2418.2,1209.1,3.0,"['HARD', 'MEDIUM']",17.0,,,,,,,8.0,13,76.0,,0.0,Kick Sauber
571,14.0,18,76.0,0.0,False,False,False,,+2 LAPS,1236,9523,Race,Monte Carlo,Monaco,2024-05-26T13:00:00+00:00,Lance STROLL,Aston Martin,CAN,76.0,81.31830666666666,76.71,7.6131948970074195,3.0,2435.8,811.9333333333334,4.0,"['HARD', 'MEDIUM', 'SOFT']",13.0,,,,,,,8.0,14,76.0,,0.0,Aston Martin
572,15.0,2,76.0,0.0,False,False,False,,+2 LAPS,1236,9523,Race,Monte Carlo,Monaco,2024-05-26T13:00:00+00:00,Logan SARGEANT,Williams,USA,76.0,81.16962666666666,75.525,5.650440680669595,2.0,2415.9,1207.95,3.0,"['HARD', 'MEDIUM']",15.0,,,,,,,8.0,15,76.0,,0.0,Williams
573,16.0,24,76.0,0.0,False,False,False,,+2 LAPS,1236,9523,Race,Monte Carlo,Monaco,2024-05-26T13:00:00+00:00,ZHOU Guanyu,Kick Sauber,CHN,76.0,81.66081333333332,74.718,4.706270586095703,2.0,2410.7000000000003,1205.3500000000001,3.0,"['MEDIUM', 'HARD', 'SOFT']",18.0,,,,,,,,,,,,
574,,31,0.0,0.0,True,False,False,,,1236,9523,Race,Monte Carlo,Monaco,2024-05-26T13:00:00+00:00,Esteban OCON,Alpine,FRA,1.0,,,,,,,1.0,['HARD'],11.0,,,,,,,8.0,ab,0.0,Collision,0.0,Alpine
575,,11,0.0,0.0,True,False,False,,,1236,9523,Race,Monte Carlo,Monaco,2024-05-26T13:00:00+00:00,Sergio PEREZ,Red Bull Racing,MEX,1.0,,,,,,,1.0,['HARD'],16.0,,,,,,,8.0,ab,0.0,Pile-up,0.0,Red Bull
576,,27,0.0,0.0,True,False,False,,,1236,9523,Race,Monte Carlo,Monaco,2024-05-26T13:00:00+00:00,Nico HULKENBERG,Haas F1 Team,GER,1.0,,,,,,,1.0,['MEDIUM'],19.0,,,,,,,8.0,ab,0.0,Pile-up,0.0,Haas
577,,20,0.0,0.0,True,False,False,,,1236,9523,Race,Monte Carlo,Monaco,2024-05-26T13:00:00+00:00,Kevin MAGNUSSEN,Haas F1 Team,DEN,1.0,,,,,,,1.0,['HARD'],20.0,,,,,,,8.0,ab,0.0,Pile-up,0.0,Haas
578,1.0,1,70.0,25.0,False,False,False,6347.927,0,1237,9531,Race,Montreal,Canada,2024-06-09T18:00:00+00:00,Max VERSTAPPEN,Red Bull Racing,NED,70.0,90.69117142857142,75.569,15.044760750113548,2.0,48.5,24.25,3.0,"['INTERMEDIATE', 'MEDIUM']",2.0,166.51332726048557,311.0,50.974692067012555,25.173274189076796,9359.938690641213,0.0007921105786367777,9.0,1,70.0,1h 45m 47.927s ( 173.123 km/h ),25.0,Red Bull
579,2.0,4,70.0,18.0,False,False,False,6351.806,3.879,1237,9531,Race,Montreal,Canada,2024-06-09T18:00:00+00:00,Lando NORRIS,McLaren,GBR,70.0,90.74654285714286,75.558,15.623055825421082,2.0,47.3,23.65,3.0,"['INTERMEDIATE', 'MEDIUM']",3.0,166.12796546397877,329.0,50.39031248762327,22.297912788625293,9497.48461325201,0.02376331735910333,9.0,2,70.0,1h 45m 51.806s ( +03.879s ),18.0,McLaren
580,3.0,63,70.0,15.0,False,False,False,6352.244,4.317,1237,9531,Race,Montreal,Canada,2024-06-09T18:00:00+00:00,George RUSSELL,Mercedes,GBR,70.0,90.7527,74.895,14.490501706990333,3.0,77.5,25.833333333333332,4.0,"['INTERMEDIATE', 'HARD', 'MEDIUM']",1.0,165.8249831676502,334.0,51.065309517208604,22.95393876985227,9385.093865103569,0.035644976038655,9.0,3,70.0,1h 45m 52.244s ( +04.317s ),15.0,Mercedes
581,4.0,44,70.0,13.0,False,False,False,6352.842,4.915,1237,9531,Race,Montreal,Canada,2024-06-09T18:00:00+00:00,Lewis HAMILTON,Mercedes,GBR,70.0,90.76168571428572,74.856,14.170528466864873,3.0,76.7,25.566666666666666,4.0,"['INTERMEDIATE', 'MEDIUM', 'HARD']",7.0,165.94011644025505,337.0,50.30864588696582,25.8983722127609,8916.545209711276,0.0361598479147689,9.0,4,70.0,1h 45m 52.842s ( +04.915s ),13.0,Mercedes
582,5.0,81,70.0,10.0,False,False,False,6358.126,10.199,1237,9531,Race,Montreal,Canada,2024-06-09T18:00:00+00:00,Oscar PIASTRI,McLaren,AUS,70.0,90.83604285714286,76.247,14.659085591858766,2.0,47.3,23.65,3.0,"['INTERMEDIATE', 'MEDIUM']",4.0,166.18642322468216,330.0,49.494197790011484,22.840508534991486,9559.611311339064,0.03342706641847202,9.0,5,70.0,1h 45m 58.126s ( +10.199s ),10.0,McLaren
583,6.0,14,70.0,8.0,False,False,False,6365.437,17.51,1237,9531,Race,Montreal,Canada,2024-06-09T18:00:00+00:00,Fernando ALONSO,Aston Martin,ESP,70.0,90.94082857142857,76.303,12.989424817928661,2.0,50.0,25.0,3.0,"['INTERMEDIATE', 'HARD']",6.0,,,,,,,9.0,6,70.0,1h 46m 05.437s ( +17.510s ),8.0,Aston Martin
584,7.0,18,70.0,6.0,False,False,False,6371.552,23.625,1237,9531,Race,Montreal,Canada,2024-06-09T18:00:00+00:00,Lance STROLL,Aston Martin,CAN,70.0,91.02861428571428,76.762,12.380406640664061,2.0,49.2,24.6,3.0,"['INTERMEDIATE', 'HARD']",9.0,,,,,,,9.0,7,70.0,1h 46m 11.552s ( +23.625s ),6.0,Aston Martin
585,8.0,3,70.0,4.0,False,False,False,6376.599,28.672,1237,9531,Race,Montreal,Canada,2024-06-09T18:00:00+00:00,Daniel RICCIARDO,RB,AUS,70.0,91.1011,77.076,12.278022657625273,2.0,54.0,27.0,3.0,"['INTERMEDIATE', 'MEDIUM']",5.0,,,,,,,9.0,8,70.0,1h 46m 16.599s ( +28.672s ),4.0,RB
586,9.0,10,70.0,2.0,False,False,False,6377.948,30.021,1237,9531,Race,Montreal,Canada,2024-06-09T18:00:00+00:00,Pierre GASLY,Alpine,FRA,70.0,91.1213,77.013,12.100132156842069,2.0,49.3,24.65,3.0,"['INTERMEDIATE', 'HARD']",15.0,,,,,,,9.0,9,70.0,1h 46m 17.948s ( +30.021s ),2.0,Alpine
587,10.0,31,70.0,1.0,False,False,False,6378.24,30.313,1237,9531,Race,Montreal,Canada,2024-06-09T18:00:00+00:00,Esteban OCON,Alpine,FRA,70.0,91.12458571428571,77.012,11.906352195109795,1.0,24.4,24.4,2.0,"['INTERMEDIATE', 'MEDIUM']",18.0,,,,,,,9.0,10,70.0,1h 46m 18.240s ( +30.313s ),1.0,Alpine
588,11.0,27,70.0,0.0,False,False,False,6378.751,30.824,1237,9531,Race,Montreal,Canada,2024-06-09T18:00:00+00:00,Nico HULKENBERG,Haas F1 Team,GER,70.0,91.13102857142856,76.683,11.51649965184977,3.0,73.5,24.5,4.0,"['WET', 'INTERMEDIATE', 'MEDIUM']",17.0,,,,,,,9.0,11,70.0,1h 46m 18.751s ( +30.824s ),0.0,Haas
589,12.0,20,70.0,0.0,False,False,False,6379.18,31.253,1237,9531,Race,Montreal,Canada,2024-06-09T18:00:00+00:00,Kevin MAGNUSSEN,Haas F1 Team,DEN,70.0,91.13695714285716,76.499,11.918415763115693,4.0,108.7,27.175,5.0,"['WET', 'INTERMEDIATE', 'MEDIUM']",14.0,,,,,,,9.0,12,70.0,1h 46m 19.180s ( +31.253s ),0.0,Haas
590,13.0,77,70.0,0.0,False,False,False,6388.414,40.487,1237,9531,Race,Montreal,Canada,2024-06-09T18:00:00+00:00,Valtteri BOTTAS,Kick Sauber,FIN,70.0,91.26947142857144,77.25,11.116534279968853,1.0,24.9,24.9,2.0,"['INTERMEDIATE', 'MEDIUM']",19.0,,,,,,,9.0,13,70.0,1h 46m 28.414s ( +40.487s ),0.0,Kick Sauber
591,14.0,22,70.0,0.0,False,False,False,6400.621,52.694,1237,9531,Race,Montreal,Canada,2024-06-09T18:00:00+00:00,Yuki TSUNODA,RB,JPN,70.0,91.44281428571429,77.309,11.807650989614595,1.0,25.5,25.5,2.0,"['INTERMEDIATE', 'MEDIUM']",8.0,,,,,,,9.0,14,70.0,1h 46m 40.621s ( +52.694s ),0.0,RB
592,15.0,24,69.0,0.0,False,False,False,,+1 LAP,1237,9531,Race,Montreal,Canada,2024-06-09T18:00:00+00:00,ZHOU Guanyu,Kick Sauber,CHN,69.0,92.7806811594203,77.325,12.834135179614185,3.0,119.3,39.766666666666666,4.0,"['INTERMEDIATE', 'MEDIUM']",20.0,,,,,,,,,,,,
593,,55,52.0,0.0,True,False,False,,,1237,9531,Race,Montreal,Canada,2024-06-09T18:00:00+00:00,Carlos SAINZ,Ferrari,ESP,53.0,92.09490384615385,78.957,10.169331235380564,2.0,51.7,25.85,3.0,"['INTERMEDIATE', 'MEDIUM']",12.0,,,,,,,9.0,ab,52.0,Collision,0.0,Ferrari
594,,23,52.0,0.0,True,False,False,,,1237,9531,Race,Montreal,Canada,2024-06-09T18:00:00+00:00,Alexander ALBON,Williams,THA,53.0,92.10428846153846,79.359,10.090529283882182,2.0,49.5,24.75,3.0,"['INTERMEDIATE', 'MEDIUM']",10.0,,,,,,,9.0,ab,52.0,Collision,0.0,Williams
595,,11,51.0,0.0,True,False,False,,,1237,9531,Race,Montreal,Canada,2024-06-09T18:00:00+00:00,Sergio PEREZ,Red Bull Racing,MEX,52.0,92.37554901960785,78.819,10.455354026169987,2.0,58.1,29.05,3.0,"['INTERMEDIATE', 'MEDIUM']",16.0,,,,,,,9.0,ab,51.0,Accident,0.0,Red Bull
596,,16,40.0,0.0,True,False,False,,,1237,9531,Race,Montreal,Canada,2024-06-09T18:00:00+00:00,Charles LECLERC,Ferrari,MON,41.0,96.09465,86.012,12.636840295089181,3.0,95.7,31.900000000000002,4.0,"['INTERMEDIATE', 'HARD']",11.0,,,,,,,9.0,ab,40.0,Engine,0.0,Ferrari
597,,2,23.0,0.0,True,False,False,,,1237,9531,Race,Montreal,Canada,2024-06-09T18:00:00+00:00,Logan SARGEANT,Williams,USA,24.0,94.13221739130435,86.484,8.797978000946483,,,,1.0,['INTERMEDIATE'],13.0,,,,,,,9.0,ab,23.0,Accident,0.0,Williams
598,1.0,1,66.0,25.0,False,False,False,5300.227,0,1238,9539,Race,Catalunya,Spain,2024-06-23T13:00:00+00:00,Max VERSTAPPEN,Red Bull Racing,NED,66.0,80.31325757575758,77.776,3.3372907035987045,2.0,43.8,21.9,3.0,"['SOFT', 'MEDIUM']",2.0,131.99706976880475,326.0,43.615495062560434,14.907844228909662,6719.004395346793,0.0038093005538136957,10.0,1.0,66.0,1h 28m 20.227s ( 208.680 km/h ),25.0,Red Bull
599,2.0,4,66.0,19.0,False,False,False,5302.446,2.219,1238,9539,Race,Catalunya,Spain,2024-06-23T13:00:00+00:00,Lando NORRIS,McLaren,GBR,66.0,80.34709090909091,77.115,3.417991671805461,2.0,44.2,22.1,3.0,"['SOFT', 'MEDIUM']",1.0,130.08409763530344,335.0,43.158642716910364,16.257508717437805,6830.207313857063,0.0316757992205585,10.0,2.0,66.0,1h 28m 22.446s ( +02.219s ),19.0,McLaren
600,3.0,44,66.0,15.0,False,False,False,5318.017,17.79,1238,9539,Race,Catalunya,Spain,2024-06-23T13:00:00+00:00,Lewis HAMILTON,Mercedes,GBR,66.0,80.58289393939393,77.809,3.3042518209528744,2.0,43.400000000000006,21.700000000000003,3.0,"['SOFT', 'MEDIUM']",3.0,131.86980982799543,339.0,44.56014299528233,16.520995106513904,6654.1805022416265,0.024877662847598677,10.0,3.0,66.0,1h 28m 38.017s ( +17.790s ),15.0,Mercedes
601,4.0,63,66.0,12.0,False,False,False,5322.547,22.32,1238,9539,Race,Catalunya,Spain,2024-06-23T13:00:00+00:00,George RUSSELL,Mercedes,GBR,66.0,80.65183333333333,78.29,3.6562110424836627,2.0,47.7,23.85,3.0,"['SOFT', 'MEDIUM', 'HARD']",4.0,131.87690098748791,330.0,49.753040114865065,21.222492454654674,7045.038591144841,0.007618601107627391,10.0,4.0,66.0,1h 28m 42.547s ( +22.320s ),12.0,Mercedes
602,5.0,16,66.0,10.0,False,False,False,5322.936,22.709,1238,9539,Race,Catalunya,Spain,2024-06-23T13:00:00+00:00,Charles LECLERC,Ferrari,MON,66.0,80.65712121212121,77.897,3.465725389783399,2.0,43.8,21.9,3.0,"['SOFT', 'MEDIUM']",5.0,129.89043865560993,340.0,54.17771852199139,26.08937205145486,6914.828581475078,0.02616696457350485,10.0,5.0,66.0,1h 28m 42.936s ( +22.709s ),10.0,Ferrari
603,6.0,55,66.0,8.0,False,False,False,5331.255,31.028,1238,9539,Race,Catalunya,Spain,2024-06-23T13:00:00+00:00,Carlos SAINZ,Ferrari,ESP,66.0,80.7835,78.539,3.428462630347939,2.0,44.3,22.15,3.0,"['SOFT', 'MEDIUM', 'HARD']",6.0,,,,,,,10.0,6.0,66.0,1h 28m 51.255s ( +31.028s ),8.0,Ferrari
604,7.0,81,66.0,6.0,False,False,False,5333.987,33.76,1238,9539,Race,Catalunya,Spain,2024-06-23T13:00:00+00:00,Oscar PIASTRI,McLaren,AUS,66.0,80.82548484848485,77.874,3.6410017482193098,2.0,44.599999999999994,22.299999999999997,3.0,"['SOFT', 'MEDIUM']",9.0,,,,,,,10.0,7.0,66.0,1h 28m 53.987s ( +33.760s ),6.0,McLaren
605,8.0,11,66.0,4.0,False,False,False,5359.751,59.524,1238,9539,Race,Catalunya,Spain,2024-06-23T13:00:00+00:00,Sergio PEREZ,Red Bull Racing,MEX,66.0,81.21631818181818,77.785,4.0570679794046525,3.0,64.9,21.633333333333336,4.0,"['SOFT', 'MEDIUM']",11.0,,,,,,,10.0,8.0,66.0,1h 29m 19.751s ( +59.524s ),4.0,Red Bull
606,9.0,10,66.0,2.0,False,False,False,5362.252,62.025,1238,9539,Race,Catalunya,Spain,2024-06-23T13:00:00+00:00,Pierre GASLY,Alpine,FRA,66.0,81.2535,79.045,3.703917104280895,2.0,47.6,23.8,3.0,"['SOFT', 'MEDIUM', 'HARD']",7.0,,,,,,,10.0,9.0,66.0,1h 29m 22.252s ( +1m 02.025s ),2.0,Alpine
607,10.0,31,66.0,1.0,False,False,False,5372.116,71.889,1238,9539,Race,Catalunya,Spain,2024-06-23T13:00:00+00:00,Esteban OCON,Alpine,FRA,66.0,81.40154545454546,78.982,3.3802810405773536,2.0,43.7,21.85,3.0,"['SOFT', 'MEDIUM', 'HARD']",8.0,,,,,,,10.0,10.0,66.0,1h 29m 32.116s ( +1m 11.889s ),1.0,Alpine
608,11.0,27,66.0,0.0,False,False,False,5379.442,79.215,1238,9539,Race,Catalunya,Spain,2024-06-23T13:00:00+00:00,Nico HULKENBERG,Haas F1 Team,GER,66.0,81.43736363636364,78.609,3.6922633110386354,2.0,45.2,22.6,3.0,"['SOFT', 'MEDIUM', 'HARD']",13.0,,,,,,,10.0,11.0,66.0,1h 29m 39.442s ( +1m 19.215s ),0.0,Haas
609,12.0,14,65.0,0.0,False,False,False,,+1 LAP,1238,9539,Race,Catalunya,Spain,2024-06-23T13:00:00+00:00,Fernando ALONSO,Aston Martin,ESP,65.0,81.69535384615385,78.334,3.499515432665151,2.0,44.4,22.2,3.0,"['SOFT', 'MEDIUM', 'HARD']",10.0,,,,,,,10.0,12.0,65.0,,0.0,Aston Martin
610,13.0,24,65.0,0.0,False,False,False,,+1 LAP,1238,9539,Race,Catalunya,Spain,2024-06-23T13:00:00+00:00,ZHOU Guanyu,Kick Sauber,CHN,65.0,81.78684615384616,78.771,3.810596443761995,2.0,46.7,23.35,3.0,"['SOFT', 'MEDIUM', 'HARD']",15.0,,,,,,,,,,,,
611,14.0,18,65.0,0.0,False,False,False,,+1 LAP,1238,9539,Race,Catalunya,Spain,2024-06-23T13:00:00+00:00,Lance STROLL,Aston Martin,CAN,65.0,81.93555384615384,79.318,3.671986923957047,2.0,45.1,22.55,3.0,"['SOFT', 'MEDIUM', 'HARD']",14.0,,,,,,,10.0,14.0,65.0,,0.0,Aston Martin
612,15.0,3,65.0,0.0,False,False,False,,+1 LAP,1238,9539,Race,Catalunya,Spain,2024-06-23T13:00:00+00:00,Daniel RICCIARDO,RB,AUS,65.0,82.22693846153847,79.45,3.785077966819686,2.0,44.400000000000006,22.200000000000003,3.0,"['SOFT', 'MEDIUM', 'HARD']",18.0,,,,,,,10.0,15.0,65.0,,0.0,RB
613,16.0,77,65.0,0.0,False,False,False,,+1 LAP,1238,9539,Race,Catalunya,Spain,2024-06-23T13:00:00+00:00,Valtteri BOTTAS,Kick Sauber,FIN,65.0,82.3675076923077,79.608,3.4494071008792453,2.0,45.599999999999994,22.799999999999997,3.0,"['SOFT', 'HARD']",12.0,,,,,,,10.0,16.0,65.0,,0.0,Kick Sauber
614,17.0,20,65.0,0.0,False,False,False,,+1 LAP,1238,9539,Race,Catalunya,Spain,2024-06-23T13:00:00+00:00,Kevin MAGNUSSEN,Haas F1 Team,DEN,65.0,82.39020000000001,79.805,4.245898514301768,2.0,52.2,26.1,3.0,"['SOFT', 'MEDIUM', 'HARD']",16.0,,,,,,,10.0,17.0,65.0,,0.0,Haas
615,18.0,23,65.0,0.0,False,False,False,,+1 LAP,1238,9539,Race,Catalunya,Spain,2024-06-23T13:00:00+00:00,Alexander ALBON,Williams,THA,65.0,82.257125,79.132,3.4748761745667176,2.0,45.0,22.5,3.0,"['MEDIUM', 'SOFT']",20.0,,,,,,,10.0,18.0,65.0,,0.0,Williams
616,19.0,22,65.0,0.0,False,False,False,,+1 LAP,1238,9539,Race,Catalunya,Spain,2024-06-23T13:00:00+00:00,Yuki TSUNODA,RB,JPN,65.0,82.52863076923077,79.447,4.317079964980783,3.0,66.5,22.166666666666668,4.0,"['SOFT', 'MEDIUM', 'HARD']",17.0,,,,,,,10.0,19.0,65.0,,0.0,RB
617,20.0,2,64.0,0.0,False,False,False,,+2 LAPS,1238,9539,Race,Catalunya,Spain,2024-06-23T13:00:00+00:00,Logan SARGEANT,Williams,USA,64.0,82.897671875,80.172,3.566278617317955,2.0,44.9,22.45,3.0,"['SOFT', 'MEDIUM', 'HARD']",19.0,,,,,,,10.0,20.0,64.0,,0.0,Williams
618,1.0,63,71.0,25.0,False,False,False,5062.798,0,1239,9550,Race,Spielberg,Austria,2024-06-30T13:00:00+00:00,George RUSSELL,Mercedes,GBR,72.0,71.3122676056338,69.164,3.4376467156544623,2.0,42.8,21.4,3.0,"['MEDIUM', 'HARD']",3.0,139.20875703579313,323.0,52.77827533662966,22.077308206611313,6929.171191342476,0.006996921354603974,11.0,1.0,71.0,1h 24m 22.798s ( 217.909 km/h ),25.0,Mercedes
619,2.0,81,71.0,18.0,False,False,False,5064.704,1.906,1239,9550,Race,Spielberg,Austria,2024-06-30T13:00:00+00:00,Oscar PIASTRI,McLaren,AUS,71.0,71.34391549295775,68.697,3.4641382137820513,2.0,41.599999999999994,20.799999999999997,3.0,"['MEDIUM', 'HARD']",7.0,137.45004198152813,323.0,42.52256118419007,13.60077121622042,6903.43726093852,0.03000901825419038,11.0,2.0,71.0,1h 24m 24.704s ( +01.906s ),18.0,McLaren
620,3.0,55,71.0,15.0,False,False,False,5067.331,4.533,1239,9550,Race,Spielberg,Austria,2024-06-30T13:00:00+00:00,Carlos SAINZ,Ferrari,ESP,71.0,71.37708450704226,69.282,3.471297669034199,2.0,42.4,21.2,3.0,"['MEDIUM', 'HARD']",4.0,137.4726809092888,315.0,46.93544173896819,17.1693876916379,6794.852815872127,0.017134682961719067,11.0,3.0,71.0,1h 24m 27.331s ( +04.533s ),15.0,Ferrari
621,4.0,44,71.0,12.0,False,False,False,5085.94,23.142,1239,9550,Race,Spielberg,Austria,2024-06-30T13:00:00+00:00,Lewis HAMILTON,Mercedes,GBR,71.0,71.63850704225352,69.562,3.599081509310951,2.0,48.7,24.35,3.0,"['MEDIUM', 'HARD']",5.0,139.01343408900084,322.0,44.22110271480548,14.43791398451348,6727.482849768324,0.026961470286407316,11.0,4.0,71.0,1h 24m 45.940s ( +23.142s ),12.0,Mercedes
622,5.0,1,71.0,10.0,False,False,False,5100.051,37.253,1239,9550,Race,Spielberg,Austria,2024-06-30T13:00:00+00:00,Max VERSTAPPEN,Red Bull Racing,NED,71.0,71.6963661971831,67.719,5.591830779269336,3.0,70.3,23.433333333333334,4.0,"['MEDIUM', 'HARD', 'SOFT']",1.0,137.89527151828594,316.0,42.87643147395641,13.836965890900135,6830.572435660633,0.003170791774412018,11.0,5.0,71.0,1h 25m 00.051s ( +37.253s ),10.0,Red Bull
623,6.0,27,71.0,8.0,False,False,False,5116.886,54.088,1239,9550,Race,Spielberg,Austria,2024-06-30T13:00:00+00:00,Nico HULKENBERG,Haas F1 Team,GER,71.0,72.07390140845071,70.215,3.4504280154990723,2.0,44.1,22.05,3.0,"['MEDIUM', 'HARD']",9.0,,,,,,,11.0,6.0,71.0,1h 25m 16.886s ( +54.088s ),8.0,Haas
624,7.0,11,71.0,6.0,False,False,False,5117.47,54.672,1239,9550,Race,Spielberg,Austria,2024-06-30T13:00:00+00:00,Sergio PEREZ,Red Bull Racing,MEX,71.0,72.0826338028169,69.694,3.8468761398584808,2.0,48.7,24.35,3.0,"['MEDIUM', 'HARD']",8.0,,,,,,,11.0,7.0,71.0,1h 25m 17.470s ( +54.672s ),6.0,Red Bull
625,8.0,20,71.0,4.0,False,False,False,5123.153,60.355,1239,9550,Race,Spielberg,Austria,2024-06-30T13:00:00+00:00,Kevin MAGNUSSEN,Haas F1 Team,DEN,71.0,72.16277464788732,70.125,3.37490600587497,2.0,43.3,21.65,3.0,"['MEDIUM', 'HARD']",12.0,,,,,,,11.0,8.0,71.0,1h 25m 23.153s ( +1m 00.355s ),4.0,Haas
626,9.0,3,71.0,2.0,False,False,False,5123.967,61.169,1239,9550,Race,Spielberg,Austria,2024-06-30T13:00:00+00:00,Daniel RICCIARDO,RB,AUS,71.0,72.17318309859155,70.426,3.451763360163527,2.0,42.5,21.25,3.0,"['MEDIUM', 'HARD']",11.0,,,,,,,11.0,9.0,71.0,1h 25m 23.967s ( +1m 01.169s ),2.0,RB
627,10.0,10,71.0,1.0,False,False,False,5124.564,61.766,1239,9550,Race,Spielberg,Austria,2024-06-30T13:00:00+00:00,Pierre GASLY,Alpine,FRA,71.0,72.18045070422535,69.609,3.462142684146967,2.0,43.4,21.7,3.0,"['MEDIUM', 'HARD']",13.0,,,,,,,11.0,10.0,71.0,1h 25m 24.564s ( +1m 01.766s ),1.0,Alpine
628,11.0,16,71.0,0.0,False,False,False,5129.854,67.056,1239,9550,Race,Spielberg,Austria,2024-06-30T13:00:00+00:00,Charles LECLERC,Ferrari,MON,71.0,72.25746478873239,69.584,5.285778331201526,4.0,96.6,24.15,5.0,"['MEDIUM', 'HARD']",6.0,,,,,,,11.0,11.0,71.0,1h 25m 29.854s ( +1m 07.056s ),0.0,Ferrari
629,12.0,31,71.0,0.0,False,False,False,5131.123,68.325,1239,9550,Race,Spielberg,Austria,2024-06-30T13:00:00+00:00,Esteban OCON,Alpine,FRA,71.0,72.27542253521128,69.649,3.523565214227414,2.0,43.4,21.7,3.0,"['MEDIUM', 'HARD']",10.0,,,,,,,11.0,12.0,71.0,1h 25m 31.123s ( +1m 08.325s ),0.0,Alpine
630,13.0,18,70.0,0.0,False,False,False,,+1 LAP,1239,9550,Race,Spielberg,Austria,2024-06-30T13:00:00+00:00,Lance STROLL,Aston Martin,CAN,70.0,72.47692857142857,70.143,3.5968463212364443,2.0,42.6,21.3,3.0,"['MEDIUM', 'HARD']",17.0,,,,,,,11.0,13.0,70.0,,0.0,Aston Martin
631,14.0,22,70.0,0.0,False,False,False,,+1 LAP,1239,9550,Race,Spielberg,Austria,2024-06-30T13:00:00+00:00,Yuki TSUNODA,RB,JPN,70.0,72.51941428571429,70.318,3.8370279617828045,2.0,44.599999999999994,22.299999999999997,3.0,"['MEDIUM', 'HARD']",14.0,,,,,,,11.0,14.0,70.0,,0.0,RB
632,15.0,23,70.0,0.0,False,False,False,,+1 LAP,1239,9550,Race,Spielberg,Austria,2024-06-30T13:00:00+00:00,Alexander ALBON,Williams,THA,70.0,72.48561428571429,70.364,3.669769598631409,2.0,43.400000000000006,21.700000000000003,3.0,"['MEDIUM', 'HARD']",16.0,,,,,,,11.0,15.0,70.0,,0.0,Williams
633,16.0,77,70.0,0.0,False,False,False,,+1 LAP,1239,9550,Race,Spielberg,Austria,2024-06-30T13:00:00+00:00,Valtteri BOTTAS,Kick Sauber,FIN,70.0,72.608,70.449,3.692456289419735,2.0,43.8,21.9,3.0,"['MEDIUM', 'HARD']",18.0,,,,,,,11.0,16.0,70.0,,0.0,Kick Sauber
634,17.0,24,70.0,0.0,False,False,False,,+1 LAP,1239,9550,Race,Spielberg,Austria,2024-06-30T13:00:00+00:00,ZHOU Guanyu,Kick Sauber,CHN,70.0,72.806115942029,70.47,3.4424992824820135,2.0,44.6,22.3,3.0,"['HARD', 'MEDIUM']",20.0,,,,,,,,,,,,
