Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,6,10,2,2050,2050,2057,2059,OH,5305,N446CA,67,69,50,-2,0,CVG,HSV,325,9,8,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1535,1505,1654,1635,OH,5380,N371CA,79,90,44,19,30,DCA,JFK,213,10,25,0,,0,19,0,0,0,0
2008,6,10,2,1325,1330,1445,1501,OH,5408,N587SW,80,91,61,-16,-5,BWI,BOS,370,10,9,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1555,1600,1823,1836,OH,5086,N954CA,88,96,69,-13,-5,MEM,CVG,403,2,17,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,620,620,748,756,OH,5134,N378CA,88,96,61,-8,0,RIC,CVG,413,10,17,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,925,925,1035,1045,OH,5261,N784CA,70,80,44,-10,0,RIC,LGA,292,9,17,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,855,855,1020,1033,OH,5347,N933CA,145,158,128,-13,0,CVG,IAH,871,7,10,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,713,717,957,1000,OH,5490,N641CA,164,163,136,-3,-4,TPA,LGA,1011,11,17,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,NA,610,NA,810,OH,5788,,NA,120,NA,NA,NA,EWR,CVG,569,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,12,4,1515,1515,1841,1850,OH,5100,N587SW,146,155,133,-9,0,IAH,CVG,871,2,11,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,658,705,938,1003,OH,5383,N538CA,160,178,129,-25,-7,LGA,PBI,1035,10,21,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1505,1445,1717,1620,OH,5611,N957CA,132,95,69,57,20,BOS,PHL,280,3,60,0,,0,20,0,37,0,0
2008,6,12,4,705,715,938,945,OH,5712,N716CA,93,90,79,-7,-10,GRB,CVG,416,3,11,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1714,1445,1812,1557,OH,5135,N446CA,58,72,50,135,149,GRR,CVG,268,1,7,0,,0,0,135,0,0,0
2008,6,13,5,2135,2105,2208,2133,OH,5227,N956CA,93,88,68,35,30,CVG,CID,419,8,17,0,,0,0,30,5,0,0
2008,6,13,5,715,715,1045,1056,OH,5422,N938CA,150,161,131,-11,0,STL,JFK,892,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,1457,1459,1642,1642,OH,5052,N804CA,105,103,62,0,-2,JFK,BGR,382,2,41,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,1305,1305,1438,1513,OH,5246,N526CA,93,128,70,-35,0,MCO,LEX,689,4,19,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,903,850,1120,1124,OH,5540,N642CA,137,154,118,-4,13,CVG,MIA,948,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,845,845,1019,1030,OH,5625,N487CA,94,105,69,-11,0,BOS,DCA,399,5,20,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,1650,1650,1657,1659,OH,5679,N587SW,67,69,46,-2,0,CVG,BNA,230,7,14,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1140,1115,1321,1258,OH,5160,N920CA,101,103,76,23,25,CLE,JFK,425,9,16,0,,0,23,0,0,0,0
2008,6,15,7,825,825,1217,1156,OH,5204,N538CA,172,151,126,21,0,MSP,JFK,1028,26,20,0,,0,0,0,21,0,0
2008,6,15,7,2045,2045,2227,2225,OH,5725,N972CA,162,160,147,2,0,CVG,SAT,1024,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1235,1235,1400,1405,OH,5119,N587SW,85,90,55,-5,0,JFK,IAD,228,10,20,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1050,1050,1352,1339,OH,5384,N554CA,182,169,143,13,0,PBI,LGA,1035,15,24,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1755,1430,2002,1605,OH,5785,N587SW,127,95,84,237,205,IAD,CVG,388,3,40,0,,0,0,0,237,0,0
2008,6,17,2,1325,1325,1536,1533,OH,5325,N658CA,131,128,113,3,0,BDL,CVG,661,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1040,1050,1211,1227,OH,5353,N819CA,91,97,82,-16,-10,ROC,CVG,461,1,8,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,858,850,939,933,OH,5485,N786CA,101,103,82,6,8,CVG,MCI,539,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1510,1510,1722,1719,OH,5181,N689CA,132,129,105,3,0,CVG,TPA,773,4,23,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1845,1745,2303,2114,OH,5203,N695CA,318,269,236,109,60,JFK,AUS,1522,8,74,0,,0,0,60,49,0,0
2008,6,18,3,1248,1250,1410,1414,OH,5284,N689CA,82,84,63,-4,-2,ATL,CVG,373,2,17,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,NA,2000,NA,2213,OH,5417,,NA,133,NA,NA,NA,LGA,GSP,610,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,19,4,1039,1040,1123,1124,OH,5367,N591SW,104,104,87,-1,-1,CVG,MCI,539,8,9,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1055,1055,1222,1222,OH,5368,N510CA,87,87,64,0,0,CVG,MDT,429,7,16,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1740,1745,1947,1947,OH,5668,N591SW,127,122,109,0,-5,JAX,CVG,614,3,15,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1325,1325,1435,1442,OH,5771,N403CA,130,137,114,-7,0,CVG,OKC,756,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1540,1440,1750,1656,OH,5251,N989CA,130,136,91,54,60,LGA,CLT,544,10,29,0,,0,54,0,0,0,0
2008,6,20,5,2015,2005,2330,2220,OH,5287,N554CA,255,195,146,70,10,JFK,MSP,1028,8,101,0,,0,0,0,70,0,0
2008,6,20,5,1355,1355,1559,1552,OH,5291,N398CA,184,177,149,7,0,JFK,MSP,1028,5,30,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1354,1359,1543,1537,OH,5593,N959CA,109,98,57,6,-5,JFK,ROC,264,9,43,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1300,1310,1535,1538,OH,5661,N920CA,155,148,133,-3,-10,PWM,CVG,810,2,20,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1810,1753,2106,2045,OH,5315,N786CA,116,112,99,21,17,MSP,CVG,596,1,16,0,,0,17,0,4,0,0
2008,6,22,7,2000,1935,2222,2140,OH,5337,N625CA,142,125,115,42,25,CVG,TPA,773,12,15,0,,0,25,0,17,0,0
2008,6,22,7,NA,1645,NA,1809,OH,5344,,NA,84,NA,NA,NA,PHL,BOS,280,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,22,7,1520,1520,1618,1625,OH,5693,N914CA,58,65,48,-7,0,CVG,LAN,258,3,7,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,620,620,825,759,OH,5680,N391CA,125,99,95,26,0,CMH,LGA,478,10,20,0,,0,0,0,26,0,0
2008,6,24,2,1320,1100,1525,1259,OH,5635,N549CA,125,119,80,146,140,LGA,MYR,563,5,40,0,,0,0,0,6,0,140
2008,6,24,2,937,930,1032,1029,OH,5763,N408CA,115,119,95,3,7,CVG,OMA,614,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,725,725,933,930,OH,5764,N641CA,128,125,108,3,0,CVG,LGA,585,5,15,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1033,1035,1107,1116,OH,5099,N941CA,34,41,19,-9,-2,CVG,LEX,70,3,12,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,710,710,801,801,OH,5113,N427CA,111,111,98,0,0,DCA,HSV,613,3,10,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1150,1150,1357,1408,OH,5137,N447CA,67,78,60,-11,0,MKE,CVG,318,2,5,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,905,915,1111,1105,OH,5199,N809CA,186,170,122,6,-10,JFK,ORD,740,12,52,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1440,1440,1659,1656,OH,5251,N927CA,139,136,90,3,0,LGA,CLT,544,19,30,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1050,1055,1405,1428,OH,5390,N659BR,135,153,121,-23,-5,IAH,CVG,871,2,12,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1700,1635,1830,1759,OH,5102,N587SW,90,84,68,31,25,CVG,DCA,411,5,17,0,,0,0,25,6,0,0
2008,6,26,4,715,700,1005,955,OH,5276,N926CA,110,115,98,10,15,TUL,CVG,646,1,11,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,840,845,956,1012,OH,5316,N941CA,76,87,58,-16,-5,PHL,BOS,280,8,10,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1505,1505,1711,1705,OH,5580,N811CA,126,120,105,6,0,CVG,MHT,741,6,15,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,805,710,1050,952,OH,5093,N408CA,105,102,88,58,55,DSM,CVG,505,3,14,0,,0,55,0,3,0,0
2008,6,27,5,828,828,1109,1107,OH,5123,N797CA,161,159,118,2,0,LGA,JAX,834,9,34,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,600,600,712,715,OH,5268,N927CA,72,75,51,-3,0,RIC,LGA,292,8,13,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1515,1515,1652,1648,OH,5468,N710CA,97,93,65,4,0,CVG,ROC,461,21,11,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,1238,1215,1558,1546,OH,5084,N442CA,140,151,126,12,23,DFW,CVG,812,4,10,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,1545,1545,1845,1750,OH,5467,N917CA,180,125,96,55,0,LGA,CMH,478,5,79,0,,0,0,0,55,0,0
2008,6,28,6,1705,1700,1856,1835,OH,5638,N538CA,111,95,55,21,5,RIC,JFK,288,30,26,0,,0,0,5,16,0,0
2008,6,29,7,2048,2045,2232,2215,OH,5074,N514CA,104,90,72,17,3,CVG,DCA,411,2,30,0,,0,0,0,17,0,0
2008,6,30,1,915,915,1000,1015,OH,5073,N591SW,45,60,22,-15,0,CVG,IND,98,6,17,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1035,1035,1130,1125,OH,5301,N712CA,55,50,26,5,0,CVG,IND,98,12,17,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1020,935,1332,1259,OH,5688,N810CA,132,144,112,33,45,ORD,JFK,740,7,13,0,,0,33,0,0,0,0
2008,6,30,1,2149,2149,2400,2359,OH,5732,N656CA,131,130,91,1,0,ATL,BUF,712,9,31,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,735,735,855,852,OH,5735,N784CA,80,77,51,3,0,CVG,GSO,330,5,24,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1500,1503,1548,1545,OO,4029,N807SK,108,102,86,3,-3,SLC,PHX,507,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1705,1700,2227,2240,OO,4037,N813SK,202,220,164,-13,5,SLC,CVG,1449,13,25,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1611,1615,1642,1650,OO,5456,N235SW,31,35,13,-8,-4,LAX,OXR,49,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1057,1105,1155,1202,OO,5737,N560SW,58,57,36,-7,-8,SFO,CIC,153,4,18,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1939,1935,2209,2203,OO,6043,N926SW,90,88,64,6,4,ORD,CRW,416,2,24,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,955,1010,1055,1109,OO,6145,N724SK,120,119,99,-14,-15,SYR,ORD,607,6,15,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1112,1107,1206,1157,OO,3751,N912EV,114,110,93,9,5,SLC,YUM,580,3,18,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1617,1624,1836,1848,OO,3854,N439SW,79,84,53,-12,-7,LAS,SLC,368,5,21,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1147,1140,1456,1440,OO,3894,N807SK,129,120,82,16,7,ORD,ATL,606,7,40,0,,0,0,0,9,7,0
2008,6,2,1,1146,1137,1222,1223,OO,5744,N299SW,36,46,24,-1,9,LAX,CLD,86,3,9,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1855,1904,1959,2005,OO,5945,N918SW,64,61,43,-6,-9,DRO,DEN,251,5,16,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1807,1813,1950,2005,OO,6023,N703SK,103,112,81,-15,-6,MEM,ORD,491,9,13,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,2102,2052,2113,2115,OO,6459,N750SK,71,83,50,-2,10,CVG,ORD,264,10,11,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1434,1441,1542,1556,OO,6643,N938SW,68,75,52,-14,-7,RAP,DEN,301,8,8,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1153,1152,1320,1322,OO,6762,N745SK,147,150,130,-2,1,DEN,SBA,916,4,13,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1705,1715,1840,1850,OO,3953,N445SW,95,95,81,-10,-10,FCA,SLC,532,6,8,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,955,1000,1341,1338,OO,4124,N810SK,166,158,123,3,-5,SLC,DFW,988,9,34,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,606,620,717,710,OO,5528,N578SW,71,50,30,7,-14,SAN,LAX,109,16,25,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,NA,930,NA,1011,OO,5723,N237SW,NA,41,NA,NA,NA,EUG,PDX,106,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,6,3,2,1456,1430,1616,1529,OO,5756,N566SW,80,59,55,47,26,CIC,SFO,153,6,19,0,,0,0,0,47,0,0
2008,6,3,2,1423,1427,1502,1506,OO,5786,N220SW,39,39,27,-4,-4,EUG,PDX,106,4,8,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1038,1035,1134,1118,OO,5826,N975SW,56,43,19,16,3,ORD,MKE,67,8,29,0,,0,3,0,13,0,0
2008,6,3,2,NA,1738,NA,1842,OO,5876,N732SK,NA,64,NA,NA,NA,RNO,SFO,192,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,6,3,2,740,744,844,851,OO,6376,N905SW,64,67,49,-7,-4,SFO,BUR,326,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,823,828,906,905,OO,6583,N953SW,43,37,16,1,-5,DEN,COS,72,6,21,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1539,1535,1520,1510,OO,2648,N468CA,41,35,29,10,4,MKG,MKE,85,4,8,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1855,1905,2014,1957,OO,3574,N217SW,79,52,51,17,-10,PIH,SLC,150,6,22,0,,0,0,0,17,0,0
2008,6,4,3,1005,954,1250,1235,OO,3910,N449SW,105,101,84,15,11,SMF,SLC,532,6,15,0,,0,0,0,4,0,11
2008,6,4,3,2119,2118,2240,2249,OO,4076,N614SK,81,91,62,-9,1,SLC,MSO,436,5,14,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1549,1536,1646,1621,OO,5416,N293SW,57,45,33,25,13,SAN,LAX,109,10,14,0,,0,0,0,12,0,13
2008,6,4,3,1529,1531,1658,1652,OO,5554,N215SW,89,81,50,6,-2,SFO,SBA,262,4,35,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1634,1641,1743,1753,OO,5732,N270YV,69,72,51,-10,-7,GEG,SEA,224,6,12,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1000,1000,1055,1101,OO,6049,N960SW,55,61,45,-6,0,DRO,DEN,251,3,7,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,857,905,1034,1027,OO,6109,N412SW,157,142,127,7,-8,DEN,FAT,844,5,25,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1534,1455,1755,1655,OO,6399,N963SW,141,120,118,60,39,FCA,DEN,753,8,15,0,,0,39,0,21,0,0
2008,6,5,4,1324,1330,1419,1430,OO,1987,N817SK,55,60,32,-11,-6,ATL,GSP,153,4,19,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,2225,2155,2339,2310,OO,2833,N479CA,74,75,57,29,30,MKE,MSP,297,6,11,0,,0,29,0,0,0,0
2008,6,5,4,1652,1654,1808,1823,OO,4008,N429SW,76,89,64,-15,-2,GTF,SLC,463,6,6,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,831,814,919,911,OO,5407,N296SW,48,57,31,8,17,LAX,SAN,109,3,14,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,749,750,847,852,OO,5701,N299SW,58,62,43,-5,-1,SJC,SBA,234,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,900,814,1104,957,OO,5851,N917SW,124,103,81,67,46,ORD,XNA,522,3,40,0,,0,0,0,21,0,46
2008,6,5,4,1552,1408,1625,1448,OO,5933,N978SW,33,40,17,97,104,DEN,COS,72,5,11,0,,0,0,61,0,0,36
2008,6,5,4,2002,1846,2133,2040,OO,6023,N702SK,91,114,74,53,76,MEM,ORD,491,6,11,0,,0,0,0,53,0,0
2008,6,5,4,1448,1259,1902,1659,OO,6058,N743SK,194,180,175,123,109,FCA,ORD,1352,6,13,0,,0,0,0,123,0,0
2008,6,5,4,1456,1454,2016,2005,OO,6219,N726SK,200,191,155,11,2,LAX,DFW,1235,27,18,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1509,1505,1545,1545,OO,6361,N712SK,36,40,19,0,4,DEN,COS,72,4,13,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1724,1730,1830,1845,OO,3622,N576SW,66,75,54,-15,-6,SGU,SLC,269,5,7,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,809,814,849,911,OO,5407,N292SW,40,57,29,-22,-5,LAX,SAN,109,2,9,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,2013,2006,2136,2140,OO,5437,N578SW,83,94,59,-4,7,MRY,LAX,267,18,6,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1551,1555,1746,1720,OO,5554,N292UX,115,85,58,26,-4,SFO,SBA,262,2,55,0,,0,0,0,26,0,0
2008,6,6,5,733,735,828,840,OO,5727,N237SW,55,65,48,-12,-2,PDX,MFR,222,1,6,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,908,908,908,907,OO,5949,N928SW,60,59,34,1,0,GRR,ORD,137,11,15,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,953,1003,1018,1032,OO,5954,N975SW,85,89,65,-14,-10,LEX,ORD,323,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,631,639,726,733,OO,5964,N918SW,55,54,36,-7,-8,ORD,GRB,174,5,14,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,940,940,1217,1213,OO,6171,N770SK,217,213,183,4,0,ORD,MSO,1332,6,28,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,2009,1929,2131,2034,OO,6679,N768SK,202,185,161,57,40,DTW,DEN,1123,9,32,0,,0,0,0,17,0,40
2008,6,6,5,2028,1623,2309,1910,OO,6684,N778SK,161,167,136,239,245,SAT,ORD,1041,8,17,0,,0,0,0,239,0,0
2008,6,7,6,1054,1100,1236,1243,OO,2541,N506CA,42,43,26,-7,-6,MKE,GRR,120,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1111,1059,1207,1200,OO,2801,N472CA,116,121,106,7,12,BWI,MKE,641,5,5,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1057,1100,1215,1210,OO,3617,N232SW,78,70,51,5,-3,SLC,SUN,223,4,23,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,707,715,1020,1019,OO,3992,N814SK,133,124,119,1,-8,MKE,ATL,669,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,858,711,1155,956,OO,5840,N982SW,117,105,76,119,107,ORD,ROA,531,4,37,0,,0,0,0,12,0,107
2008,6,8,7,2127,2120,2231,2227,OO,3570,N568SW,64,67,43,4,7,SLC,CDC,221,3,18,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,556,600,642,704,OO,3624,N215SW,46,64,35,-22,-4,TWF,SLC,175,5,6,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1504,1505,1635,1634,OO,4027,N416SW,91,89,66,1,-1,SLC,MSO,436,5,20,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1221,1222,1313,1320,OO,5434,N581SW,52,58,34,-7,-1,IYK,LAX,123,11,7,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1410,1405,1445,1445,OO,5933,N959SW,35,40,17,0,5,DEN,COS,72,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1253,754,1625,1125,OO,6068,N912SW,152,151,128,300,299,CPR,ORD,949,11,13,0,,0,0,0,300,0,0
2008,6,8,7,626,612,939,936,OO,6180,N954SW,133,144,114,3,14,RDM,DEN,899,9,10,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,NA,1320,NA,1647,OO,6186,N953SW,NA,147,NA,NA,NA,ORD,HPN,738,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,6,8,7,626,630,659,711,OO,6564,N927SW,33,41,16,-12,-4,COS,DEN,72,7,10,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1001,1001,1149,1153,OO,6693,N748SK,168,172,148,-4,0,ORD,BIL,1060,4,16,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,733,739,1023,1020,OO,3961,N820SK,110,101,79,3,-6,PHX,SLC,507,5,26,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1842,1607,2211,1918,OO,4020,N863AS,149,131,128,173,155,OKC,ATL,761,10,11,0,,0,155,0,18,0,0
2008,6,9,1,1444,1448,1558,1610,OO,4072,N440SW,74,82,59,-12,-4,BIL,SLC,387,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1011,954,1116,1057,OO,4080,N439SW,65,63,38,19,17,SLC,IDA,188,3,24,0,,0,17,0,2,0,0
2008,6,9,1,1150,1150,1247,1255,OO,4097,N604SK,57,65,42,-8,0,BOI,SLC,291,6,9,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1206,1216,1259,1314,OO,5434,N564SW,53,58,36,-15,-10,IYK,LAX,123,7,10,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1106,1110,1157,1210,OO,5483,N218SW,51,60,35,-13,-4,BFL,LAX,109,10,6,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,705,705,818,825,OO,5549,N292SW,73,80,56,-7,0,SFO,SBA,262,1,16,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1311,1311,1414,1407,OO,5756,N223SW,63,56,41,7,0,SFO,CIC,153,2,20,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,716,600,828,708,OO,5873,N953SW,132,128,101,80,76,AVP,ORD,631,14,17,0,,0,76,0,4,0,0
2008,6,9,1,1057,1102,1248,1258,OO,5897,N418SW,51,56,31,-10,-5,ORD,LAN,179,4,16,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1434,1438,1550,1558,OO,6493,N962SW,76,80,52,-8,-4,SJC,LAX,308,8,16,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,839,842,950,959,OO,6499,N961SW,71,77,52,-9,-3,LAX,SJC,308,5,14,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1858,1859,2026,2023,OO,6566,N965SW,148,144,134,3,-1,MSN,DEN,826,6,8,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1810,1811,1944,1950,OO,6709,N745SK,154,159,138,-6,-1,DEN,MRY,960,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,956,1000,1100,1104,OO,3791,N408SW,124,124,99,-4,-4,SLC,LGB,589,8,17,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1621,1602,1855,1842,OO,3841,N812SK,94,100,74,13,19,PHX,SLC,507,7,13,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1704,1705,2025,2044,OO,4024,N813SK,141,159,113,-19,-1,SLC,MSP,991,7,21,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,527,530,633,633,OO,5725,N586SW,66,63,46,0,-3,ACV,SMF,207,3,17,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,708,658,904,908,OO,5739,N216SW,116,130,106,-4,10,RDM,SFO,462,3,7,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1107,1115,1209,1219,OO,5772,N295UX,62,64,46,-10,-8,LAS,PSP,173,3,13,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1051,1040,1147,1135,OO,5776,N226SW,56,55,45,12,11,PDX,SEA,129,2,9,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1357,1402,1433,1450,OO,5828,N465SW,36,48,18,-17,-5,MKE,ORD,67,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1817,1825,2006,2005,OO,6052,N910SW,109,100,65,1,-8,LNK,ORD,466,34,10,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1114,1113,1243,1234,OO,6390,N716SK,89,81,68,9,1,SNA,SFO,372,4,17,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1857,1900,1956,2005,OO,6603,N969SW,119,125,101,-9,-3,SGF,DEN,637,8,10,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1640,1640,1752,1804,OO,1981,N806SK,132,144,110,-12,0,CVG,DFW,812,6,16,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1917,1856,1930,1916,OO,2775,N471CA,73,80,58,14,21,CLE,MKE,328,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,754,805,928,909,OO,4017,N603SK,94,64,53,19,-11,JAC,SLC,205,6,35,0,,0,0,0,19,0,0
2008,6,11,3,957,1005,1156,1152,OO,4091,N459SW,119,107,88,4,-8,SLC,FCA,532,2,29,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1655,1654,1808,1819,OO,4139,N405SW,73,85,60,-11,1,HLN,SLC,402,3,10,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1308,1308,1539,1544,OO,6386,N726SK,91,96,73,-5,0,SFO,BOI,522,2,16,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1639,1633,1748,1748,OO,6409,N929SW,69,75,57,0,6,BUR,SFO,326,4,8,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,743,745,1015,1005,OO,2607,N468CA,92,80,60,10,-2,MKE,SDF,348,7,25,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1502,1453,1552,1555,OO,2803,N496CA,110,122,94,-3,9,BWI,MKE,641,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,550,555,703,705,OO,2820,N479CA,73,70,49,-2,-5,MSP,MKE,297,7,17,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,2124,2126,2232,2224,OO,3883,N409SW,128,118,99,8,-2,SLC,SBA,615,3,26,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1510,1455,1547,1532,OO,4029,N800SK,97,97,74,15,15,SLC,PHX,507,4,19,0,,0,15,0,0,0,0
