Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2007,7,26,4,859,900,927,916,US,343,N637AW,148,136,115,11,-1,SAT,PHX,843,19,14,0,,0,0,0,0,0,0
2007,7,28,6,800,803,912,906,US,335,N674AW,252,243,200,6,-3,CMH,PHX,1671,40,12,0,,0,0,0,0,0,0
2007,7,28,6,659,700,908,856,US,403,N315AW,129,116,102,12,-1,PHX,SFO,651,6,21,0,,0,0,0,0,0,0
2007,7,29,7,917,915,1036,1025,US,103,N305AW,79,70,46,11,2,LAS,LAX,236,12,21,0,,0,0,0,0,0,0
2007,7,30,1,2040,2026,2244,2304,US,179,N649AW,304,338,279,-20,14,EWR,LAS,2227,6,19,0,,0,0,0,0,0,0
2007,7,30,1,750,655,941,910,US,522,N838AW,291,315,267,31,55,EWR,PHX,2133,3,21,0,,0,31,0,0,0,0
2007,7,30,1,1610,1600,13,2340,US,418,N804AW,303,280,264,33,10,PHX,BDL,2213,5,34,0,,0,0,0,24,0,9
2007,7,31,2,903,855,1005,1019,US,299,N634AW,182,204,159,-14,8,MSP,LAS,1300,5,18,0,,0,0,0,0,0,0
2007,7,1,7,728,645,856,821,US,1744,N925UW,88,96,71,35,43,CLT,PHL,448,7,10,0,,0,35,0,0,0,0
2007,7,1,7,2159,2155,2254,2249,US,1628,N421US,55,54,27,5,4,CLT,RDU,130,3,25,0,,0,0,0,0,0,0
2007,7,1,7,634,630,1037,1045,US,1210,N592US,183,195,168,-8,4,DFW,PHL,1302,3,12,0,,0,0,0,0,0,0
2007,7,2,1,641,645,805,818,US,2023,N745VJ,84,93,66,-13,-4,BOS,DCA,399,3,15,0,,0,0,0,0,0,0
2007,7,2,1,1609,1615,1758,1806,US,962,N453UW,109,111,91,-8,-6,PBI,CLT,590,6,12,0,,0,0,0,0,0,0
2007,7,2,1,1834,1815,1921,1925,US,1569,N532AU,47,70,18,-4,19,PHL,BWI,90,5,24,0,,0,0,0,0,0,0
2007,7,2,1,NA,2225,NA,606,US,1485,0,NA,281,NA,NA,NA,SFO,PIT,2254,0,0,1,A,0,0,0,0,0,0
2007,7,3,2,1946,1940,2104,2059,US,1047,N504AU,78,79,57,5,6,CMH,CLT,346,8,13,0,,0,0,0,0,0,0
2007,7,3,2,705,700,1032,1030,US,1045,N527AU,147,150,126,2,5,DFW,CLT,936,4,17,0,,0,0,0,0,0,0
2007,7,3,2,1557,1600,2326,2359,US,1752,N919UW,269,299,249,-33,-3,LAS,PHL,2176,5,15,0,,0,0,0,0,0,0
2007,7,3,2,1613,1605,1753,1809,US,701,N121UW,280,304,255,-16,8,PHL,PHX,2075,5,20,0,,0,0,0,0,0,0
2007,7,3,2,746,730,909,841,US,1833,N715UW,83,71,50,28,16,PIT,PHL,267,4,29,0,,0,16,0,12,0,0
2007,7,3,2,1133,1135,1240,1249,US,1269,N532AU,67,74,52,-9,-2,PVD,PHL,238,5,10,0,,0,0,0,0,0,0
2007,7,3,2,1907,1915,1936,2004,US,1882,N517AU,29,49,23,-28,-8,RDU,CLT,130,2,4,0,,0,0,0,0,0,0
2007,7,4,3,857,900,953,1013,US,2121,N757UW,56,73,39,-20,-3,BOS,LGA,185,6,11,0,,0,0,0,0,0,0
2007,7,4,3,1009,1010,1253,1240,US,1905,N456UW,164,150,131,13,-1,DCA,FLL,899,4,29,0,,0,0,0,0,0,0
2007,7,4,3,1456,1500,1622,1612,US,2179,N763US,86,72,57,10,-4,LGA,DCA,214,2,27,0,,0,0,0,0,0,0
2007,7,4,3,1057,1105,1148,1158,US,1082,N770UW,51,53,36,-10,-8,MYR,CLT,156,5,10,0,,0,0,0,0,0,0
2007,7,5,4,1753,1755,2009,2022,US,1625,N189UW,316,327,287,-13,-2,CLT,SEA,2279,6,23,0,,0,0,0,0,0,0
2007,7,5,4,1743,1745,1918,1922,US,1753,N942UW,95,97,76,-4,-2,CLT,TPA,508,5,14,0,,0,0,0,0,0,0
2007,7,5,4,1251,1255,1446,1443,US,1737,N108UW,115,108,81,3,-4,LGA,CLT,544,8,26,0,,0,0,0,0,0,0
2007,7,5,4,2005,1555,2252,1841,US,1898,N419US,167,166,147,251,250,MIA,PHL,1013,5,15,0,,0,164,0,1,0,86
2007,7,5,4,2116,2010,2322,2210,US,1191,N526AU,186,180,150,72,66,PHL,MSY,1088,5,31,0,,0,30,0,6,0,36
2007,7,5,4,1547,1540,1802,1656,US,717,N768US,195,136,111,66,7,PHL,ORD,678,3,81,0,,0,7,0,59,0,0
2007,7,5,4,744,745,906,902,US,1551,N715UW,262,257,236,4,-1,PIT,PHX,1813,17,9,0,,0,0,0,0,0,0
2007,7,6,5,737,735,1014,1013,US,779,N921UW,157,158,129,1,2,PHL,TPA,920,3,25,0,,0,0,0,0,0,0
2007,7,6,5,1801,1800,1943,1948,US,1247,N767UW,282,288,269,-5,1,PIT,SAN,2106,3,10,0,,0,0,0,0,0,0
2007,7,7,6,1649,1610,1821,1747,US,1709,N167US,92,97,71,34,39,CLT,MCO,468,7,14,0,,0,0,11,0,0,23
2007,7,7,6,1159,1201,1436,1423,US,884,N451UW,157,142,127,13,-2,FLL,DCA,899,16,14,0,,0,0,0,0,0,0
2007,7,7,6,1145,1150,1532,1550,US,1968,N714US,227,240,215,-18,-5,SJU,BOS,1674,3,9,0,,0,0,0,0,0,0
2007,7,8,7,828,810,1039,1025,US,1967,N939UW,131,135,107,14,18,BOS,CLT,728,8,16,0,,0,0,0,0,0,0
2007,7,8,7,1524,1525,1631,1645,US,1789,N514AU,67,80,51,-14,-1,BWI,CLT,361,5,11,0,,0,0,0,0,0,0
2007,7,8,7,1753,1745,1808,1758,US,1657,N741UW,75,73,52,10,8,CLT,BNA,329,7,16,0,,0,0,0,0,0,0
2007,7,8,7,1441,1425,1616,1559,US,907,N439US,95,94,76,17,16,CLT,TPA,508,5,14,0,,0,12,0,1,0,4
2007,7,8,7,1158,1155,1927,1930,US,1156,N108UW,269,275,256,-3,3,LAX,PIT,2136,6,7,0,,0,0,0,0,0,0
2007,7,8,7,800,750,1006,1013,US,1477,N937UW,306,323,263,-7,10,PHL,LAS,2176,8,35,0,,0,0,0,0,0,0
2007,7,8,7,2037,2040,2150,2202,US,1470,N742PS,73,82,44,-12,-3,PHL,SYR,228,3,26,0,,0,0,0,0,0,0
2007,7,9,1,929,930,1046,1058,US,1563,N724UW,77,88,55,-12,-1,BOS,PHL,280,8,14,0,,0,0,0,0,0,0
2007,7,9,1,803,755,941,950,US,989,N162UW,98,115,85,-9,8,CLT,FLL,631,3,10,0,,0,0,0,0,0,0
2007,7,9,1,722,725,841,842,US,1680,N766US,79,77,52,-1,-3,DCA,CLT,331,12,15,0,,0,0,0,0,0,0
2007,7,9,1,1457,1455,1713,1654,US,1051,N439US,136,119,114,19,2,FLL,CLT,631,8,14,0,,0,1,0,17,0,1
2007,7,9,1,1455,1420,1746,1712,US,1854,N760US,111,112,98,34,35,MSY,CLT,651,6,7,0,,0,21,0,0,0,13
2007,7,10,2,1814,1750,2006,1909,US,1478,N529AU,112,79,64,57,24,CLT,CMH,346,5,43,0,,0,24,0,33,0,0
2007,7,10,2,1130,955,1307,1157,US,1910,N179UW,97,122,79,70,95,CLT,LGA,544,6,12,0,,0,2,0,0,0,68
2007,7,10,2,1156,1151,1332,1345,US,1233,N456UW,96,114,78,-13,5,LGA,CLT,544,5,13,0,,0,0,0,0,0,0
2007,7,11,3,752,745,911,903,US,1732,N117UW,79,78,56,8,7,CLT,DCA,331,5,18,0,,0,0,0,0,0,0
2007,7,11,3,1054,715,1409,1046,US,1474,N506AU,135,151,115,203,219,DFW,CLT,936,6,14,0,,0,203,0,0,0,0
2007,7,11,3,735,740,854,901,US,1804,N705UW,79,81,61,-7,-5,PIT,LGA,335,6,12,0,,0,0,0,0,0,0
2007,7,12,4,NA,1915,NA,2118,US,1419,0,NA,123,NA,NA,NA,BDL,CLT,644,0,0,1,A,0,0,0,0,0,0
2007,7,12,4,1306,1305,1408,1359,US,1681,N511AU,62,54,37,9,1,CLT,CHS,168,5,20,0,,0,0,0,0,0,0
2007,7,12,4,2012,2015,2123,2143,US,1917,N419US,71,88,51,-20,-3,CLT,IAD,321,5,15,0,,0,0,0,0,0,0
2007,7,12,4,1503,1459,1720,1710,US,1275,N459UW,137,131,117,10,4,DCA,MCO,759,5,15,0,,0,0,0,0,0,0
2007,7,12,4,2307,2255,655,642,US,888,N111US,288,287,263,13,12,LAS,FLL,2174,3,22,0,,0,0,0,0,0,0
2007,7,12,4,1954,2000,2052,2117,US,2142,N750UW,58,77,36,-25,-6,LGA,BOS,185,3,19,0,,0,0,0,0,0,0
2007,7,12,4,1512,1510,2154,2216,US,1584,N705UW,222,246,201,-22,2,PHX,PIT,1813,4,17,0,,0,0,0,0,0,0
2007,7,13,5,1442,1435,2210,2218,US,1829,N929UW,268,283,251,-8,7,LAS,PHL,2176,4,13,0,,0,0,0,0,0,0
2007,7,13,5,2150,2030,2323,2204,US,1036,N424US,93,94,52,79,80,PHL,BOS,280,11,30,0,,0,0,0,0,0,79
2007,7,13,5,2123,2045,2358,2336,US,955,N922UW,155,171,129,22,38,PHL,FLL,992,3,23,0,,0,22,0,0,0,0
2007,7,13,5,940,935,1325,1326,US,1071,N251AY,225,231,190,-1,5,PHL,SJU,1576,4,31,0,,0,0,0,0,0,0
2007,7,13,5,1916,1922,2058,2110,US,1142,N589US,102,108,88,-12,-6,RSW,CLT,600,5,9,0,,0,0,0,0,0,0
2007,7,14,6,650,700,910,916,US,1908,N406US,140,136,119,-6,-10,PBI,DCA,857,10,11,0,,0,0,0,0,0,0
2007,7,14,6,1146,1150,1923,1936,US,1180,N746UW,277,286,259,-13,-4,SFO,PIT,2254,4,14,0,,0,0,0,0,0,0
2007,7,15,7,614,615,742,735,US,1517,N405US,88,80,64,7,-1,ALB,DCA,318,8,16,0,,0,0,0,0,0,0
2007,7,16,1,658,700,831,836,US,1970,N703UW,93,96,77,-5,-2,TPA,CLT,508,4,12,0,,0,0,0,0,0,0
2007,7,17,2,2220,2225,28,2349,US,1774,N435US,128,84,61,39,-5,CLT,IAD,321,9,58,0,,0,0,0,39,0,0
2007,7,17,2,1101,1050,1244,1221,US,1861,N590US,103,91,58,23,11,LGA,PIT,335,4,41,0,,0,0,0,12,0,11
2007,7,17,2,741,745,1030,1029,US,1411,N111US,109,104,87,1,-4,ORD,CLT,599,10,12,0,,0,0,0,0,0,0
2007,7,17,2,2038,2030,2217,2226,US,1606,N709UW,99,116,70,-9,8,PHL,DTW,453,8,21,0,,0,0,0,0,0,0
2007,7,17,2,942,940,1212,1215,US,1019,N714US,150,155,117,-3,2,PHL,MCO,861,7,26,0,,0,0,0,0,0,0
2007,7,17,2,NA,1445,NA,1538,US,1412,0,NA,53,NA,NA,NA,RDU,CLT,130,0,0,1,A,0,0,0,0,0,0
2007,7,18,3,1428,1430,1651,1557,US,1086,N944UW,143,87,115,54,-2,BOS,PHL,280,7,21,0,,0,0,0,54,0,0
2007,7,18,3,741,745,855,855,US,1456,N574US,74,70,48,0,-4,CMH,DCA,322,16,10,0,,0,0,0,0,0,0
2007,7,18,3,1128,1130,2004,1924,US,730,N938UW,336,294,290,40,-2,LAS,PHL,2176,6,40,0,,0,0,0,40,0,0
2007,7,18,3,1510,1510,2227,2216,US,1584,N704US,257,246,228,11,0,PHX,PIT,1813,4,25,0,,0,0,0,0,0,0
2007,7,19,4,2156,1945,2332,2124,US,2049,N765US,96,99,72,128,131,BOS,DCA,399,11,13,0,,0,0,0,0,0,128
2007,7,19,4,1902,1910,2052,2109,US,1502,N113UW,110,119,93,-17,-8,MIA,CLT,650,5,12,0,,0,0,0,0,0,0
2007,7,19,4,942,935,1044,1047,US,1592,N724UW,62,72,42,-3,7,PHL,SYR,228,4,16,0,,0,0,0,0,0,0
2007,7,20,5,809,815,1010,1012,US,877,N935UW,121,117,108,-2,-6,PVD,CLT,683,5,8,0,,0,0,0,0,0,0
2007,7,21,6,1946,1920,2205,2156,US,1754,N590US,139,156,125,9,26,PBI,PHL,951,3,11,0,,0,0,0,0,0,0
2007,7,21,6,715,530,858,659,US,1416,N525AU,103,89,85,119,105,PHL,CLT,448,6,12,0,,0,105,0,14,0,0
2007,7,22,7,1346,1345,1619,1601,US,1981,N453UW,153,136,120,18,1,DCA,TPA,814,2,31,0,,0,1,0,17,0,0
2007,7,22,7,1120,1120,1221,1214,US,1453,N725UW,61,54,34,7,0,MYR,CLT,156,9,18,0,,0,0,0,0,0,0
2007,7,23,1,720,715,915,843,US,1061,N939UW,115,88,88,32,5,BOS,PHL,280,7,20,0,,0,5,0,27,0,0
2007,7,23,1,1808,1810,1936,1950,US,1753,N922UW,88,100,73,-14,-2,CLT,TPA,508,3,12,0,,0,0,0,0,0,0
2007,7,23,1,2104,2050,2304,2244,US,1165,N186US,120,114,71,20,14,PHL,CLT,448,3,46,0,,0,14,0,6,0,0
2007,7,23,1,1551,1545,1738,1708,US,1535,N741UW,107,83,66,30,6,RDU,PHL,336,4,37,0,,0,0,0,30,0,0
2007,7,23,1,731,725,1546,1520,US,1533,N179UW,315,295,293,26,6,SFO,CLT,2296,8,14,0,,0,6,0,20,0,0
2007,7,24,2,51,2355,748,718,US,776,N935UW,237,263,224,30,56,LAS,CLT,1916,4,9,0,,0,2,0,0,0,28
2007,7,24,2,636,640,819,829,US,1643,N589US,103,109,84,-10,-4,LGA,CLT,544,5,14,0,,0,0,0,0,0,0
2007,7,24,2,2225,2030,2353,2252,US,788,N935UW,268,322,253,61,115,PHL,LAS,2176,6,9,0,,0,2,0,0,0,59
2007,7,24,2,1139,1145,1328,1318,US,1999,N921UW,109,93,80,10,-6,TPA,CLT,508,11,18,0,,0,0,0,0,0,0
2007,7,25,3,2215,2220,2221,2242,US,1552,N518AU,66,82,53,-21,-5,CLT,BNA,329,4,9,0,,0,0,0,0,0,0
2007,7,25,3,1759,1800,1843,1857,US,1591,N455UW,44,57,29,-14,-1,CLT,MYR,156,3,12,0,,0,0,0,0,0,0
2007,7,25,3,1044,1045,1625,1622,US,1206,N113UW,221,217,197,3,-1,DEN,PHL,1557,7,17,0,,0,0,0,0,0,0
2007,7,25,3,2049,2040,2249,2256,US,1191,N422US,180,196,153,-7,9,PHL,MSY,1088,3,24,0,,0,0,0,0,0,0
2007,7,25,3,1943,1945,2028,2035,US,1882,N504AU,45,50,26,-7,-2,RDU,CLT,130,6,13,0,,0,0,0,0,0,0
2007,7,25,3,658,700,803,827,US,992,N744P,65,87,52,-24,-2,RDU,PHL,336,3,10,0,,0,0,0,0,0,0
2007,7,26,4,1557,1600,1749,1739,US,750,N454UW,112,99,91,10,-3,CLT,PHL,448,4,17,0,,0,0,0,0,0,0
2007,7,26,4,2236,2115,2345,2230,US,855,N406US,69,75,54,75,81,DCA,ALB,318,4,11,0,,0,26,0,0,0,49
2007,7,26,4,833,835,1018,1035,US,1575,N517AU,105,120,89,-17,-2,DCA,JAX,634,9,7,0,,0,0,0,0,0,0
2007,7,26,4,1911,1920,2140,2135,US,1645,N723UW,149,135,124,5,-9,DCA,TPA,814,3,22,0,,0,0,0,0,0,0
2007,7,26,4,629,635,831,834,US,1093,N532AU,122,119,81,-3,-6,EWR,CLT,529,6,35,0,,0,0,0,0,0,0
2007,7,26,4,624,635,1504,1445,US,714,N118US,340,310,311,19,-11,LAX,PHL,2401,8,21,0,,0,0,0,19,0,0
2007,7,26,4,1831,1815,2021,2029,US,1260,N717UW,290,314,277,-8,16,PIT,SFO,2254,4,9,0,,0,0,0,0,0,0
2007,7,26,4,1124,1130,1225,1245,US,1269,N592US,61,75,47,-20,-6,PVD,PHL,238,4,10,0,,0,0,0,0,0,0
2007,7,26,4,658,700,826,836,US,1970,N737US,88,96,74,-10,-2,TPA,CLT,508,3,11,0,,0,0,0,0,0,0
2007,7,27,5,1254,1257,1346,1355,US,1640,N533AU,52,58,38,-9,-3,CHS,CLT,168,5,9,0,,0,0,0,0,0,0
2007,7,27,5,1445,1435,2307,2218,US,1829,N934UW,322,283,281,49,10,LAS,PHL,2176,7,34,0,,0,0,0,39,0,10
2007,7,27,5,1937,1945,2019,2038,US,1065,N460UW,42,53,30,-19,-8,MYR,CLT,156,5,7,0,,0,0,0,0,0,0
2007,7,27,5,1255,1145,1453,1402,US,1407,N574US,118,137,95,51,70,PHL,ATL,665,8,15,0,,0,12,0,0,0,39
2007,7,27,5,1141,1130,1439,1405,US,865,N418US,178,155,165,34,11,PIT,FLL,994,2,11,0,,0,0,8,23,0,3
2007,7,27,5,2255,2200,711,613,US,1500,N181UW,316,313,298,58,55,SAN,PHL,2369,2,16,0,,0,53,0,3,0,2
2007,7,28,6,821,810,1025,1025,US,1787,N930UW,124,135,101,0,11,BOS,CLT,728,4,19,0,,0,0,0,0,0,0
2007,7,28,6,943,930,1320,1310,US,1297,N925UW,217,220,188,10,13,CLT,SJU,1474,6,23,0,,0,0,0,0,0,0
2007,7,28,6,854,900,1711,1639,US,732,N184US,317,279,280,32,-6,LAX,CLT,2125,9,28,0,,0,0,0,32,0,0
2007,7,28,6,914,915,1026,1033,US,1716,N730US,72,78,48,-7,-1,PHL,BOS,280,8,16,0,,0,0,0,0,0,0
2007,7,28,6,2312,2200,721,613,US,1500,N124US,309,313,295,68,72,SAN,PHL,2369,4,10,0,,0,35,0,0,0,33
2007,7,28,6,715,715,752,747,US,1574,N124US,97,92,69,5,0,SLC,PHX,507,3,25,0,,0,0,0,0,0,0
2007,7,28,6,2057,1935,2323,2213,US,1044,N418US,146,158,132,70,82,TPA,PHL,920,4,10,0,,0,3,0,0,0,67
2007,7,29,7,610,615,756,735,US,1517,N455UW,106,80,78,21,-5,ALB,DCA,318,4,24,0,,0,0,0,21,0,0
2007,7,29,7,1044,1050,1410,1332,US,1594,N185UW,206,162,195,38,-6,FLL,PHL,992,3,8,0,,0,0,0,38,0,0
2007,7,30,1,1259,1257,1351,1355,US,1640,N518AU,52,58,39,-4,2,CHS,CLT,168,4,9,0,,0,0,0,0,0,0
2007,7,30,1,1130,1120,1316,1314,US,1766,N588US,106,114,83,2,10,CLT,EWR,529,5,18,0,,0,0,0,0,0,0
2007,7,30,1,2045,1955,2217,2125,US,1009,N933UW,272,270,241,52,50,CLT,LAS,1916,3,28,0,,0,17,0,2,0,33
2007,7,30,1,1436,1320,1639,1515,US,1835,N454UW,123,115,90,84,76,CLT,RSW,600,2,31,0,,0,76,0,8,0,0
2007,7,30,1,NA,2100,NA,2207,US,2188,0,NA,67,NA,NA,NA,DCA,LGA,214,0,0,1,A,0,0,0,0,0,0
2007,7,30,1,1749,1645,1900,1804,US,1828,N110UW,71,79,57,56,64,DCA,PVD,357,4,10,0,,0,0,15,0,0,41
2007,7,30,1,NA,2035,NA,2144,US,1755,0,NA,69,NA,NA,NA,PHL,DCA,119,0,0,1,C,0,0,0,0,0,0
2007,7,31,2,713,715,813,836,US,763,N122US,60,81,46,-23,-2,BDL,PHL,196,5,9,0,,0,0,0,0,0,0
2007,7,31,2,928,930,1055,1113,US,1772,N755US,147,163,133,-18,-2,CLT,DFW,936,5,9,0,,0,0,0,0,0,0
2007,7,31,2,1513,1515,1801,1755,US,1834,N922UW,168,160,151,6,-2,FLL,PHL,992,5,12,0,,0,0,0,0,0,0
2007,7,31,2,1650,1625,1923,1829,US,859,N752US,153,124,104,54,25,MCO,DCA,759,12,37,0,,0,0,3,29,0,22
2007,7,1,7,2222,2155,2336,2325,WN,1735,N789SW,194,210,179,11,27,BNA,PHX,1448,6,9,0,,0,0,0,0,0,0
2007,7,1,7,734,725,954,955,WN,283,N243WN,140,150,127,-1,9,BUF,MCO,1011,6,7,0,,0,0,0,0,0,0
2007,7,1,7,1219,1215,1347,1335,WN,1349,N203WN,88,80,65,12,4,DAL,MSY,437,4,19,0,,0,0,0,0,0,0
2007,7,1,7,1000,1000,1308,1315,WN,2352,N763SW,128,135,115,-7,0,DEN,MDW,895,2,11,0,,0,0,0,0,0,0
2007,7,1,7,1025,1025,1227,1235,WN,2489,N473WN,122,130,110,-8,0,IND,MCO,828,6,6,0,,0,0,0,0,0,0
2007,7,1,7,1101,1100,1204,1210,WN,1052,N315SW,63,70,43,-6,1,LAS,SAN,258,2,18,0,,0,0,0,0,0,0
2007,7,1,7,1139,1140,1236,1240,WN,1235,N508SW,57,60,46,-4,-1,LIT,DAL,296,3,8,0,,0,0,0,0,0,0
2007,7,1,7,1907,1850,2016,2020,WN,1271,N375SW,189,210,173,-4,17,MCI,LAX,1363,8,8,0,,0,0,0,0,0,0
2007,7,1,7,1315,1305,1602,1555,WN,1627,N320SW,167,170,152,7,10,MCO,MHT,1142,3,12,0,,0,0,0,0,0,0
2007,7,1,7,1752,1730,2133,2130,WN,1207,N487WN,161,180,151,3,22,MDW,FLL,1166,5,5,0,,0,0,0,0,0,0
2007,7,1,7,1008,1000,1121,1120,WN,453,N371SW,73,80,55,1,8,OAK,LAX,337,10,8,0,,0,0,0,0,0,0
2007,7,1,7,1219,1220,1329,1335,WN,2843,N367SW,70,75,58,-6,-1,OAK,ONT,361,3,9,0,,0,0,0,0,0,0
2007,7,18,3,1825,1640,1959,1755,DL,1077,N3763D,154,135,104,124,105,ATL,DFW,732,4,46,0,,0,28,0,19,0,77
2007,7,18,3,1745,1729,2010,1956,DL,1127,N376DA,265,267,243,14,16,TPA,SLC,1887,6,16,0,,0,0,0,0,0,0
2007,7,18,3,1502,1505,1635,1626,DL,1469,N651DL,93,81,58,9,-3,ATL,RDU,356,7,28,0,,0,0,0,0,0,0
2007,7,18,3,1848,1800,2042,1937,DL,1620,N918DE,174,157,140,65,48,ATL,MSP,906,7,27,0,,0,0,0,17,0,48
2007,7,18,3,2010,1925,2239,2215,DL,1889,N3747D,329,350,306,24,45,BOS,LAS,2381,6,17,0,,0,2,0,6,0,16
2007,7,19,4,1257,1300,1545,1546,DL,1232,N3763D,108,106,87,-1,-3,PDX,SLC,630,5,16,0,,0,0,0,0,0,0
2007,7,19,4,2317,2058,133,2306,DL,1252,N910DL,136,128,102,147,139,ATL,ROC,749,10,24,0,,0,139,0,8,0,0
2007,7,19,4,1253,1237,NA,1420,DL,1607,N940DL,NA,103,NA,NA,16,PHF,ATL,508,0,12,0,,1,0,0,0,0,0
2007,7,19,4,1459,1430,1831,1734,DL,1857,N939DL,212,184,185,57,29,BOS,MCO,1121,9,18,0,,0,22,0,28,0,7
2007,7,19,4,1429,1430,1610,1542,DL,1956,N909DE,101,72,45,28,-1,DCA,LGA,214,5,51,0,,0,0,0,28,0,0
2007,7,20,5,730,730,903,900,DL,55,N6701,93,90,64,3,0,CVG,ATL,373,15,14,0,,0,0,0,0,0,0
2007,7,20,5,836,836,955,1010,DL,110,N120DL,259,274,235,-15,0,ATL,LAX,1946,7,17,0,,0,0,0,0,0,0
2007,7,20,5,1651,1600,1813,1715,DL,592,N902DE,82,75,47,58,51,ATL,GSO,306,5,30,0,,0,0,0,7,0,51
2007,7,20,5,849,845,1023,1035,DL,864,N3762Y,154,170,129,-12,4,DFW,SLC,988,7,18,0,,0,0,0,0,0,0
2007,7,20,5,912,915,1409,1415,DL,986,N999DN,177,180,162,-6,-3,ABQ,CVG,1240,6,9,0,,0,0,0,0,0,0
2007,7,20,5,1710,1555,1858,1800,DL,1177,N964DL,108,125,91,58,75,DTW,ATL,594,7,10,0,,0,2,0,17,0,39
2007,7,20,5,1355,1307,1615,1427,DL,1453,N688DL,140,80,51,108,48,ATL,RDU,356,8,81,0,,0,0,0,60,0,48
2007,7,20,5,1905,1825,2103,2028,DL,1534,N905DE,118,123,90,35,40,DTW,ATL,594,19,9,0,,0,0,0,0,0,35
2007,7,20,5,15,2140,155,2350,DL,1591,N650DL,280,310,257,125,155,ATL,SFO,2139,7,16,0,,0,36,8,0,0,81
2007,7,20,5,1334,1330,1459,1448,DL,1954,N908DE,85,78,37,11,4,DCA,LGA,214,5,43,0,,0,0,0,0,0,0
2007,7,21,6,953,955,1238,1251,DL,403,N962DL,105,116,78,-13,-2,ORD,ATL,606,11,16,0,,0,0,0,0,0,0
2007,7,21,6,1215,1218,1322,1323,DL,622,N682DA,67,65,42,-1,-3,ATL,CHS,259,10,15,0,,0,0,0,0,0,0
2007,7,21,6,550,600,705,721,DL,825,N960DL,75,81,50,-16,-10,SDF,ATL,321,10,15,0,,0,0,0,0,0,0
2007,7,21,6,714,715,1022,1025,DL,948,N6715C,128,130,100,-3,-1,DFW,ATL,732,14,14,0,,0,0,0,0,0,0
2007,7,21,6,1313,1314,1525,1523,DL,1590,N946DL,72,69,36,2,-1,BNA,ATL,214,12,24,0,,0,0,0,0,0,0
2007,7,21,6,1532,1535,1903,1853,DL,1792,N983DL,211,198,182,10,-3,BOS,TPA,1185,4,25,0,,0,0,0,0,0,0
2007,7,22,7,1800,1755,1947,1946,DL,435,N902DE,107,111,82,1,5,DCA,ATL,547,7,18,0,,0,0,0,0,0,0
2007,7,22,7,726,659,956,930,DL,503,N692DL,150,151,114,26,27,LGA,ATL,761,19,17,0,,0,26,0,0,0,0
2007,7,22,7,2006,1940,2206,2144,DL,547,N397DA,300,304,267,22,26,ATL,PDX,2172,6,27,0,,0,22,0,0,0,0
2007,7,22,7,2150,2140,2348,2328,DL,685,N646DL,118,108,89,20,10,ATL,MIA,595,10,19,0,,0,10,0,10,0,0
2007,7,22,7,2253,2245,109,112,DL,698,N911DE,136,147,119,-3,8,ATL,BOS,946,9,8,0,,0,0,0,0,0,0
2007,7,22,7,1438,1335,1911,1742,DL,932,N641DL,273,247,196,89,63,SJU,JFK,1597,55,22,0,,0,0,0,28,0,61
2007,7,22,7,2141,2130,2257,2255,DL,1006,N3757D,76,85,56,2,11,ATL,CVG,373,6,14,0,,0,0,0,0,0,0
2007,7,22,7,1507,1500,1625,1627,DL,1007,N134DL,78,87,58,-2,7,ATL,MCO,403,7,13,0,,0,0,0,0,0,0
2007,7,22,7,1125,1130,1414,1417,DL,1887,N927DA,169,167,141,-3,-5,LGA,MCO,950,7,21,0,,0,0,0,0,0,0
2007,7,23,1,1354,1355,1549,1603,DL,624,N676DL,115,128,90,-14,-1,ATL,PHL,665,10,15,0,,0,0,0,0,0,0
2007,7,23,1,829,830,945,1000,DL,640,N968DL,76,90,58,-15,-1,CVG,DCA,411,7,11,0,,0,0,0,0,0,0
2007,7,23,1,1103,1105,1336,1345,DL,686,N997DL,153,160,132,-9,-2,ATL,BOS,946,8,13,0,,0,0,0,0,0,0
2007,7,23,1,7,2340,705,625,DL,700,N3765,238,225,211,40,27,LAS,CVG,1678,6,21,0,,0,0,1,13,0,26
2007,7,23,1,1612,1610,1917,1921,DL,1484,N626DL,125,131,97,-4,2,DFW,ATL,732,15,13,0,,0,0,0,0,0,0
2007,7,24,2,1014,1015,1149,1210,DL,545,N679DA,215,235,192,-21,-1,ATL,SLC,1589,6,17,0,,0,0,0,0,0,0
2007,7,24,2,2141,2135,2302,2303,DL,635,N953DL,81,88,62,-1,6,ATL,SRQ,445,4,15,0,,0,0,0,0,0,0
2007,7,24,2,1135,1122,1412,1413,DL,862,N901DA,97,111,80,-1,13,LAX,SLC,590,4,13,0,,0,0,0,0,0,0
2007,7,24,2,903,907,854,854,DL,904,N936DL,51,47,29,0,-4,ATL,BHM,134,4,18,0,,0,0,0,0,0,0
2007,7,24,2,1306,1310,1436,1446,DL,1045,N928DL,90,96,69,-10,-4,ATL,ORF,516,5,16,0,,0,0,0,0,0,0
